1000	0.3	0.8	0	10	1000	1000	57	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
1000	0.3	0.8	0	20	1000	1000	58	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
1000	0.3	0.8	0	30	1000	1000	65	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
1000	0.3	0.8	0	40	1000	1000	70	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
1000	0.3	0.8	0	50	1000	1000	63	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
1000	0.3	0.8	0	60	1000	1000	62	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
1000	0.3	0.8	0	70	1000	1000	63	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
1000	0.3	0.8	0	80	1000	1000	61	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
1000	0.3	0.8	0	90	1000	1000	54	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
1000	0.3	0.8	0	100	1000	1000	61	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
