1	1000	0.8	0.3	0.6	1	2	2000	1000	1734	2083	2820	1240	846	687	312	63	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	4	2000	1000	1749	1808	2317	1428	1486	1974	2785	1331	1668	2973	1557	1835	3005	1549	1741	3300	1798	2102	3365	1681
1	1000	0.8	0.3	0.6	1	6	2000	1000	1727	2054	2725	1226	841	640	233	35	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	1	8	2000	1000	1723	1898	2503	1109	665	410	71	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	10	2000	1000	1740	1370	1370	2169	2330	2225	2549	1129	1404	2820	1565	1767	3514	1941	2264	3887	2011	2254	3696	1901
1	1000	0.8	0.3	0.6	0	12	2000	1000	1719	2185	1918	1393	2049	3178	1561	1326	1609	2781	1457	2053	2901	1374	1657	2251	1637	2255	1828	1231
1	1000	0.8	0.3	0.6	1	14	2000	1000	1768	1859	2376	1449	1462	1860	3254	1739	2244	1538	2186	2652	1129	720	468	204	69	0	0	0
1	1000	0.8	0.3	0.6	0	16	2000	1000	1732	1855	2289	1352	1297	1543	1947	2676	1232	1546	2763	1467	1711	3266	1796	2741	1309	1000	1002	1325
1	1000	0.8	0.3	0.6	1	18	2000	1000	1747	931	491	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	20	2000	1000	1735	1384	1435	1763	2338	1246	1671	3451	1920	2238	3536	1761	2015	3320	1686	1961	3224	1626	2287	1299
1	1000	0.8	0.3	0.6	1	22	2000	1000	1721	2099	2810	1246	854	686	299	53	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	24	2000	1000	1749	2435	1280	1106	1128	1115	1158	1658	2372	1178	1677	2770	1418	2066	2959	1413	1892	2613	1232	1700
1	1000	0.8	0.3	0.6	1	26	2000	1000	1726	1569	2332	1233	993	978	882	664	273	41	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	28	2000	1000	1734	2062	2727	1205	1324	1615	2152	2417	993	1307	1596	2029	3465	1833	2348	1712	2002	2875	1369	1539
1	1000	0.8	0.3	0.6	1	30	2000	1000	1731	997	554	221	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	32	2000	1000	1727	1367	1865	2578	1206	1674	2781	1431	1637	2707	1366	1503	2357	1223	1724	2856	1446	1607	2574	1313
1	1000	0.8	0.3	0.6	0	34	2000	1000	1745	1569	1870	2517	1132	1173	1341	2016	2892	1379	1640	2218	2293	2654	1244	1576	2829	1496	2033	3316
1	1000	0.8	0.3	0.6	1	36	2000	1000	1763	1832	3167	1554	1801	3161	1686	1998	3214	1621	2477	1253	918	805	491	149	1	0	0	0
